,id,title,release_date,overview,popularity,vote_average,vote_count
7679,238603,Earth to Echo,2014-06-14,"After a construction project begins digging in their neighbourhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. The three embark on a secret adventure to crack the code and follow it to its source, and discover a mysterious being from another world who desperately needs their help. The journey that follows will change all their lives forever.",17.241,5.9,552
7680,238603,Earth to Echo,2014-06-14,"After a construction project begins digging in their neighbourhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. The three embark on a secret adventure to crack the code and follow it to its source, and discover a mysterious being from another world who desperately needs their help. The journey that follows will change all their lives forever.",17.241,5.9,552
7681,461053,S.W.A.T.: Under Siege,2017-08-01,"When a D.E.A. and S.W.A.T. cartel takedown ends in a shootout, S.W.A.T. Agent Travis Hall seizes a mysterious prisoner taking him into custody. Before long, the S.W.A.T. compound is under siege by wave-after-wave of assault teams attempting to recover the prisoner known as “The Scorpion” for the tattoo blazed across his back. When Travis discovers that his prisoner is a Secret Ops double agent planted within the cartel, it’s up to him and his expert S.W.A.T. team to keep “The Scorpion” and his billion dollar secrets safe.",18.397,5.857,336
7682,457962,Shimmer Lake,2017-06-09,Shot in reverse day-by-day through a week—a local sheriff embarks on a quest to unlock the mystery of three small-town criminals and a bank heist gone wrong.,11.529,5.857,391
7683,93828,Welcome to the Punch,2013-03-15,"When notorious criminal Jacob Sternwood is forced to return to London, it gives detective Max Lewinsky one last chance to take down the man he's always been after.",23.871,5.857,609
7684,291264,The Family Fang,2016-04-16,A brother and sister return to their family home in search of their world famous parents who have disappeared.,15.502,5.9,303
7685,238215,The Cobbler,2014-09-11,"Max Simkin repairs shoes in the same New York shop that has been in his family for generations. Disenchanted with the grind of daily life, Max stumbles upon a magical heirloom that allows him to step into the lives of his customers and see the world in a new way. Sometimes walking in another man's shoes is the only way one can discover who they really are.",24.704,5.856,1565
7686,133698,A Perfect Plan,2012-10-29,"Successful woman in love tries to break her family curse of every first marriage ending in divorce, by dashing to the alter with a random stranger before marrying her boyfriend.",14.752,5.9,581
7687,27573,The Bounty Hunter,2010-03-16,"A revered bounty hunter's latest gig is rather satisfying, as his bail-skipper is his ex-wife, who has no intention of getting nabbed without a fight.",15.242,5.855,2711
7688,23172,The Spy Next Door,2010-01-15,"Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau. And when one of the youngsters accidentally downloads a top-secret formula, Bob's longtime nemesis, a Russian terrorist, pays a visit to the family.",25.573,5.855,1222
7689,9570,The Black Hole,1979-12-18,"The explorer craft USS Palomino is returning to Earth after a fruitless 18-month search for extra-terrestrial life when the crew comes upon a supposedly lost ship, the USS Cygnus, hovering near a black hole. The ship is controlled by Dr. Hans Reinhardt and his monstrous robot companion, but the initial wonderment and awe the Palomino crew feel for the ship and its resistance to the power of the black hole turn to horror as they uncover Reinhardt's plans.",10.112,5.9,441
7690,64639,Straw Dogs,2011-09-16,"L.A. screenwriter David Sumner relocates with his wife, Amy, to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.",18.885,5.854,515
7691,36648,Blade: Trinity,2004-12-08,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed—The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him—the original vampire, Dracula.",31.203,5.854,3642
7692,1961,My Name Is Bruce,2007-10-01,B Movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.,5.11,5.9,314
7693,487702,F*&% the Prom,2017-12-05,"Maddy and Cole were inseparable friends until high school started and Maddy became the most popular girl on campus. When she starts feeling lonely and heartbroken, she reconnects with Cole and the duo conspire to destroy the ultimate teen popularity contest",12.435,5.853,404
7694,147441,Exodus: Gods and Kings,2014-12-03,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",58.043,5.853,4330
7695,11519,1941,1979-12-14,"In the days after the attack on Pearl Harbor, panic grips California, where a military officer leads a mob chasing a Japanese sub.",17.992,5.9,559
7696,437626,Stockholm,2019-04-12,"Based on the extraordinary true story of the European city’s 1973 bank heist and hostage crisis that was documented in the 1974 New Yorker article “The Bank Drama” by Daniel Lang. The events grasped the world’s attention when the hostages bonded with their captors and turned against the authorities, giving rise to the psychological phenomenon known as “Stockholm Syndrome.”",9.926,5.852,344
7697,97020,RoboCop,2014-01-30,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",32.591,5.9,5229
7698,79697,Butter,2011-09-04,An adopted girl discovers her talent for butter carving and finds herself pitted against an ambitious local woman in their Iowa town's annual contest.,9.991,5.852,375
7699,38961,Tamara Drewe,2010-07-14,"A young newspaper writer returns to her hometown in the English countryside, where her childhood home is being prepped for sale.",11.327,5.852,413
7700,457962,Shimmer Lake,2017-06-09,Shot in reverse day-by-day through a week—a local sheriff embarks on a quest to unlock the mystery of three small-town criminals and a bank heist gone wrong.,11.529,5.857,391
7701,12277,Undercover Brother,2002-05-31,"An Afro-American organization, the B.R.O.T.H.E.R.H.O.O.D., is in permanent fight against a white organization ""The Man"" defending the values of the black people in North America. When the Afro-American candidate Gen. Warren Boutwell behaves strangely in his presidential campaign, Undercover Brother is hired to work undercover for ""The Man"" and find what happened with the potential candidate.",10.995,5.851,349
